date,localtime,city,state,country,shape,seconds,duration,description,posted,latitude,longitude
2008-09-09,17:00,palestine,tx,us,oval,480,8 minutes,"Red oval with black dot and white inverted V directly underneath which may have been a trail.  ((NUFORC Note:  Contrail??  PD))",10/31/2008,31.7619444,-95.6305556
2008-09-09,18:35,medford,or,us,cigar,240,4 minutes,"Cigar shaped object viewed through binoculars over Medford",10/31/2008,42.3266667,-122.8744444
2008-09-09,19:00,clermont,fl,us,light,5,5 seconds,"AT DUSK&#44 COUGHT A GLIMPSE OF A  VERY FAST MOVING BRIGHT SPHERE...&#33&#33&#33",10/31/2008,28.5491667,-81.7730556
2008-09-09,20:00,el paso,tx,us,light,2700,45 min,"Bright light seen hovering over the western skies of El Paso&#44 TX follwed by smaller lights.  ((NUFORC Note:  Star??  PD))",10/31/2008,31.7586111,-106.4863889
2008-09-09,20:30,lake worth,fl,us,sphere,10,10 seconds,"Bright White ball over Lake Worth Florida splitting into 6 smaller balls and fading to Black over 10 second period.",10/31/2008,26.6155556,-80.0572222
2008-09-09,22:00,shelbyville,il,us,triangle,7,7 seconds,"triangle &#443 huge bright lights&#44 fly over me at 100 feet (silent)",10/31/2008,39.4063889,-88.7900000
2008-09-09,22:30,galivants ferry,sc,us,formation,600,10min,"3 bright red lights appeared over the tree line and changed colors for about 5-8 minutes",10/31/2008,34.0561111,-79.2466667
2009-09-09,03:00,holland,oh,us,circle,181,3:01,"I seen the craft on my way home tonight. I could see three or four round lights close together from the road&#44 as I turned down my stree",12/12/2009,41.6216667,-83.7116667
2009-09-09,03:14,aberdeen (uk/scotland),,gb,light,6,6 seconds,"Bright light seen over Aberdeen&#44 Scotland&#44 United Kingdon at approx 03:14-03:16 hours. Bright white light - as brilliantly clear as",12/12/2009,57.166667,-2.666667
2009-09-09,03:38,denver,co,us,triangle,900,15 minutes,"Bright triangle lights in sky",12/12/2009,39.7391667,-104.9841667
2009-09-09,08:17,franklin county,al,us,chevron,120,2 minutes,"Dark Chevron/Boomerang shaped object manouvering",12/12/2009,31.7144444,-87.4113889
2009-09-09,13:00,mesquite,nv,us,,900,10 to 15 mins,"((HOAX??))  dino over nevada",12/12/2009,36.8055556,-114.0663889
2009-09-09,14:15,broomfield?lafayette,co,,rectangle,120,2 min,"Large&#44 rectangular object seen flying in broad daylight",12/12/2009,39.993596,-105.089706
2009-09-09,17:05,birmingham,al,us,other,900,15 minutes,"Three Silver Boomerang shaped objects spotted in broad daylight",2/14/2010,33.5205556,-86.8025000
2009-09-09,19:32,fort worth,tx,us,circle,600,10 mins.,"Black round silent object moving slowly to northwest from southwest.&#44 no lights&#44 no jet trail&#44 no sound.",12/12/2009,32.7252778,-97.3205556
2009-09-09,20:10,haverhill,ma,us,light,120,approx 2 min,"On 09/09/2009 at 20:00 ET I notice what appeared to be a shooting star but&#44 it was not travelling as fast as the ones I ovserved in the",12/12/2009,42.7761111,-71.0777778
2009-09-09,20:10,hicksville,ny,us,light,60,1 min,"Solid white lights over Hicksville NY",12/12/2009,40.7683333,-73.5255556
2009-09-09,20:15,poughquag,ny,us,unknown,420,5-7 minutes,"After sunset and before total dark I witnessed two 2 very bright lights moving across the sky South to North that&#44 made no noise&#44 and w",12/12/2009,41.6088889,-73.6822222
2009-09-09,20:17,lyman,me,,light,600,10 mins,"Two lights ran across the sky&#44 as bright as the North star but twice as fast as any sattelite.((NUFORC Note:  ISS &amp; Space Shuttle. PD))",12/12/2009,43.505096,-70.637968
2009-09-09,20:30,lower lake,ca,us,light,120,2 minutes,"2 high flying lights heading appr. due east or NE from direction of Northern Bay Area&#44 flying much faster than normal aircraft and much",12/12/2009,38.9105556,-122.6091667
2009-09-09,20:40,south elgin,il,us,circle,180,3 min,"2 lights high in sky that looked like 2 comets following the same path.  ((NUFORC Note:  ISS and Space Shuttle in formation?  PD))",12/12/2009,41.9941667,-88.2922222
2009-09-09,20:45,ames,ia,us,light,300,4-5 min.,"Lights moving at same speed as aircraft&#44 but no running lights. ((NUFORC Note:  ISS and Space Shuttle in formation?  PD))",12/12/2009,42.0347222,-93.6197222
2009-09-09,20:45,elkton,or,us,triangle,300,5 minutes,"Two triangluar-shaped craft filmed near Elkton&#44 OR",12/12/2009,43.6377778,-123.5669444
2009-09-09,20:45,mountain,wi,us,light,120,2 minutes,"obj with comet tail followed by another object ((NUFORC Note:  ISS and Space Shuttle in formation?  PD))",12/12/2009,45.1847222,-88.4736111
2009-09-09,21:00,akron,oh,us,changing,2400,30 to 40 minutes,"Shape shifting worm like ufo",12/12/2009,41.0813889,-81.5191667
2009-09-09,21:00,columbia,mo,us,light,120,2 minutes,"First ball of light spotted at 9PM&#44 north of Columbia&#44 high altitude&#44 moving west to east; fist ball appeared to have a fine aerosol or",12/12/2009,38.9516667,-92.3338889
2009-09-09,21:00,wolf point,mt,us,light,300,5 minutes,"Three objects were seen&#44 one blinking and the other two in particular glowing bright and dimming in the same path. ((ISS?))",12/12/2009,48.0905556,-105.6400000
2009-09-09,21:15,colebrook,nh,us,other,120,2 min,"oval-like craft with one blinking red light and a white the left and right side- turned clockwise until vertical &amp; top white separated",12/12/2009,44.8944444,-71.4963889
2009-09-09,21:15,nottinghamshire (uk/england),,gb,fireball,600,10 mins,"resembled orange flame imagine a transparent hot air balloon&#44 and the other was a fleeting glimpse of metal",12/12/2009,53.166667,-1
2009-09-09,21:38,kaiserlautern (germany),,de,light,40,about 40 seconds,"2 white lights over Kaiserslautern&#44 ramstein area &#44 following each other&#44suddenly disappear. ((NUFORC Note:  ISS/Space Shuttle.  PD))",12/12/2009,49.45,7.75
2009-09-09,21:40,boyne city,mi,us,triangle,360,6 min.,"candy cane shape across sky  followed by triangle over michigan northern sky",12/12/2009,45.2166667,-85.0138889
2009-09-09,21:42,fountain,mi,us,circle,120,21:42 to 21:44,"Bright craft&#44 beam of  light in the shape of a J extending out in front of it.",12/12/2009,44.0466667,-86.1786111
2009-09-09,22:30,albion,mi,us,light,180,3 min,"strange lite",12/12/2009,42.2430556,-84.7530556
2010-09-09,00:15,key largo,fl,us,light,180,2-3 mins.,"2 strange lights seen over Key Largo",11/21/2010,25.0861111,-80.4475000
2010-09-09,00:31,new york city (manhattan),ny,us,disk,180,2-3 minutes,"Cloud-like saucer moving over Manhattan early morning 9/9/10",11/21/2010,40.7141667,-74.0063889
2010-09-09,02:00,spanaway (south of),wa,us,egg,45,aprox 30-45 secons,"Strange glowing light and noise from two crafts in Washington state",11/21/2010,47.1041667,-122.4333333
2010-09-09,06:21,lake panasoffkee,fl,us,circle,40,40 seconds,"I saw an object that looked like a Planet traverse the morning sky",11/21/2010,28.7555556,-82.0950000
2010-09-09,10:40,tucson,az,us,circle,30,30 seconds,"FORMATION OF LIGHTS BLINKING THEN DISAPIERING",11/21/2010,32.2216667,-110.9258333
2010-09-09,11:30,troy,oh,us,sphere,45,45 seconds,"A bright metallic ball-like shere was seen around 11:20 am.",11/21/2010,40.0394444,-84.2033333
2010-09-09,18:10,baltimore,md,us,rectangle,3,3 seconds,"White Rectangle no wings or windows climbed fast at steap angle from below clouds then into clouds",11/21/2010,39.2902778,-76.6125000
2010-09-09,20:30,tinley park,il,us,light,300,5 mins,"I was outside BBQ and as always I tend to look up at the night sky a lot because I have seen two UFO&#8217;s in the past.  It just so happene",11/21/2010,41.5733333,-87.7844444
2010-09-09,20:45,phoenix,az,us,other,6,5-6 seconda,"Glowing Object moving West to East in North Phoenix",11/21/2010,33.4483333,-112.0733333
2010-09-09,21:00,austin,tx,us,light,120,2 minutes,"Two tiny objects (like dim stars)  fly overhead in unison&#44 and then begin to move around each other as they continue on.",11/21/2010,30.2669444,-97.7427778
2010-09-09,21:30,brighton,mi,us,changing,300,3-5 minutes,"Glittery random lights near each other&#44 really strange stuff",11/21/2010,42.5294444,-83.7802778
2010-09-09,22:00,gainesville,fl,us,oval,2700,45 min,"2nd night watching the objects&#44 approximate time viewed 15-20 minutes.  ((NUFORC Note:  Possible stars??  PD))",11/21/2010,29.6513889,-82.3250000
2010-09-09,22:00,gainesville,fl,us,oval,7200,2+ hrs,"Multiple sightings by multiple whitnesses&#44 unknown objects moving in strange ways&#44 speeds&#44 directions.",11/21/2010,29.6513889,-82.3250000
2010-09-09,22:00,lemitar,nm,us,fireball,300,3 to 5 mins,"orange lights in the southeastern sky in New Mexico",11/21/2010,34.1597222,-106.9097222
2010-09-09,23:19,upland,ca,us,circle,300,3-5 min,"It appeared to be an orange round object moving across the sky. We watched it until it disappeared from sight. Maybe what a satellite c",11/21/2010,34.0975000,-117.6475000
2011-09-09,08:30,arley,al,us,sphere,15,10-15 seconds,"Glinting metallic object moving at a rapid speed",12/17/2011,34.0788889,-87.2122222
2011-09-09,09:30,hampstead,nc,us,diamond,300,4-5 min.,"Hampstead&#44 N.C 9:30 P.M.  diamond   5 minutes orange lights seen by three people",10/10/2011,34.3675000,-77.7108333
2011-09-09,10:20,double springs,al,us,sphere,3600,1 or more hours,"Strange bright spheres in the sky that sometimes changes colors and moves very fast and in strage directions.  ((Stars??  PD))",10/10/2011,34.1463889,-87.4022222
2011-09-09,11:00,wilmington,nc,us,oval,120,2 minutes,"A bright white&#44 oval sighting that moved in a manner unlike any aircraft I have seen in the area that unexplainably disappeared.",10/10/2011,34.2255556,-77.9450000
2011-09-09,20:00,portland,or,us,oval,300,5 minutes,"9 Objects&#44 oval in shape",10/10/2011,45.5236111,-122.6750000
2011-09-09,20:00,santa barbara,ca,us,fireball,120,1 1/2 min,"An orange ball of light&#44 (possible fireball)&#44 above ocean.",10/10/2011,34.4208333,-119.6972222
2011-09-09,20:30,rochester,ny,us,circle,60,1min,"Amber/orange balls 1 following the other changeing direction at unbeliveabley fast speeds",5/13/2012,43.1547222,-77.6158333
2011-09-09,20:50,bradenton,fl,us,sphere,300,five minutes,"Bright object appears on Northern exposure&#44 Bradenton&#44 Florida",10/10/2011,27.4986111,-82.5750000
2011-09-09,21:00,ridgeland,sc,us,unknown,20,20 sec,"Large Craft hovering over Highway surrounded by Bright white lights",10/10/2011,32.4805556,-80.9805556
2011-09-09,21:15,montauk,ny,us,cylinder,2100,approx. 35 mins,"Yellow to orange colors radiating above and below cylindrical or disk shaped object travelling at high rate of speed",10/10/2011,41.0358333,-71.9550000
2011-09-09,21:30,chula vista,ca,us,unknown,600,10 min,"Blue /red UFO over East Chula Vista -during power outage",10/10/2011,32.6400000,-117.0833333
2011-09-09,22:00,chula vista,ca,us,light,480,8 min,"3 bright lighted aircraft that was a shape of boomerang or somthing (green&#44 white&#44 and red)",10/10/2011,32.6400000,-117.0833333
2011-09-09,23:00,kenmore,wa,us,changing,5400,1.5 hours,"UFO changing colors&#44 shapes and pulsating - Kenmore&#44Wa 09/09/2011 Video Footage",10/10/2011,47.7575000,-122.2427778
2011-09-09,23:05,mokena,il,us,light,20,20 sec,"Steady Red/Orange light very bright until it went into cloud cover and faded from view",10/10/2011,41.5261111,-87.8891667
2012-09-09,04:30,la crosse,wi,us,diamond,300,5 minutes,"Saw two triangle shapes flying and doing odd things then got close and dissapered.",9/24/2012,43.8013889,-91.2394444
2012-09-09,04:43,murfreesboro,tn,us,triangle,7200,2 hours,"Triangular shape white light with red and green lights on tips having a haze on the sides. lasted over 2 hours",9/24/2012,35.8455556,-86.3902778
2012-09-09,05:35,malden,ma,us,triangle,60,1 minute,"Triangular in shape. Moving forward and flying low. Lights blue&#44 yellow&#44 green. Was not revolving but instead moving like a plane would",9/24/2012,42.4250000,-71.0666667
2012-09-09,08:04,riverdale,md,us,light,60,1 minute,"3 bright white lights in the Sky.",9/24/2012,39.0991667,-76.5361111
2012-09-09,09:14,rancho viejo,tx,us,formation,120,2 minutes +,"2 objects moving together or maybe one huge object with 2 lights. faintish red&#44 yellow lights",9/24/2012,26.0391667,-97.5561111
2012-09-09,11:30,montclair,nj,us,other,600,10 minutes,"One Silver object with a big oval center and two smaller ones attached to it.",10/30/2012,40.8258333,-74.2094444
2012-09-09,14:00,norfolk,va,us,disk,30,30 seconds,"Disk Shaped Object Observed in Storm Cloud Formation Over Norfolk&#44 Virginia",10/30/2012,36.8466667,-76.2855556
2012-09-09,14:00,pictou (canada),ns,ca,disk,600,10 minutes,"Spotted a object over the town&#39s business district approximately half a mile distant and about 800 to 1000 ft high and climbing slowly.",9/24/2012,45.666667,-62.7
2012-09-09,16:36,waukegan,il,us,circle,180,3 minutes or less,"09/09/12 16:36  WKGN IL. APPEARANCE OF METAL FURTHER  AWAY&#44 UP CLOSE A WHITE RING OF LIGHT&#44 ROTATING IN THE MIDDLE  REFLECTING LIGHT",9/24/2012,42.3636111,-87.8447222
2012-09-09,17:00,belton,mo,us,circle,90,90 seconds,"Orange ball steady on the horizon&#44 Belton&#44Mo. 09/09/12 &#44 5 P.M.",9/24/2012,38.8119444,-94.5316667
2012-09-09,19:05,jackson,tn,us,fireball,600,10 minutes,"Two fire balls in Jackson&#44 TN",9/24/2012,35.6144444,-88.8138889
2012-09-09,20:00,arcata,ca,us,formation,600,10 minutes,"Object with red and green lights moving sited above Arcata&#44 CA.  ((NUFORC Note:  Possible sighting of model aircraft.  PD))",9/24/2012,40.8666667,-124.0816667
2012-09-09,20:00,kannapolis,nc,us,fireball,300,5 minutes,"Fireball traveling in the sky",9/24/2012,35.4872222,-80.6219444
2012-09-09,20:00,murfreesboro,tn,us,sphere,180,3 minutes,"6 red sphere shaped UFOs formed a pair of triangles in the sky and vanished.",9/24/2012,35.8455556,-86.3902778
2012-09-09,20:00,wilson,nc,us,light,10800,3 hours,"Bright orb being chased by a jet along with several other crafts after that. very bright like the sun.",9/24/2012,35.7211111,-77.9158333
2012-09-09,20:10,elmont,ny,us,circle,600,10 minutes,"Orange lights seen in Elmont&#44 Long Island&#44 New York",9/24/2012,40.7008333,-73.7133333
2012-09-09,20:30,mt. juliet,tn,us,light,120,2 minutes,"Bright white light moving slowly across sky with NO flashing lights.",9/24/2012,36.2000000,-86.5186111
2012-09-09,20:30,ventura,ca,us,chevron,900,15 minutes,"Beautiful bright blue delta shaped aerobatics.",9/24/2012,34.2783333,-119.2922222
2012-09-09,20:52,south jordan,ut,us,circle,10,10 seconds,"Circular disk with blinking lights scares two sisters&#33",9/24/2012,40.5622222,-111.9288889
2012-09-09,21:00,elkhart,in,us,oval,600,10 minutes,"It was the night of sept 9 between 9 and 10 pm we were all outside talking and visiting and my mom was on the phone with my cousin and",9/24/2012,41.6819444,-85.9766667
2012-09-09,21:00,new york city (brooklyn),ny,us,light,1290,21:30,"Glowing&#44 circular lights visible in the clouds outside our window.",9/24/2012,40.7141667,-74.0063889
2012-09-09,21:00,pawleys island,sc,us,oval,60,less than a minute,"One large bright orange flanked by three smaller ones sited at pier at Pawleys Island.",9/24/2012,33.4330556,-79.1216667
2012-09-09,21:00,ventura,ca,us,circle,300,5 minutes,"Bright Blue Object seen floating in sky near Coast in Ventura&#44 California",9/24/2012,34.2783333,-119.2922222
2012-09-09,21:55,charleston,sc,us,flash,900,15 minutes,"Orb of light flashing reds and blues&#44 stationary for 15 minutes over North Charleston",9/24/2012,32.7763889,-79.9311111
2012-09-09,23:00,gainesville,ga,us,light,5,5 seconds,"Ball of light",9/24/2012,34.2977778,-83.8241667
2013-09-09,00:15,norfolk,va,us,unknown,1,split second,"Two or three lights shoot across sky over naval base&#33",9/30/2013,36.8466667,-76.2855556
2013-09-09,01:50,buffalo (west of; on highway 90 west),ny,us,triangle,180,3 minutes,"Massive Flat Black triangle  with 3 red lights.",9/30/2013,42.8863889,-78.8786111
2013-09-09,03:00,struthers,oh,us,unknown,120,2 minutes,"I saw a routaing line of stares that seemed to forces it self out of focus if i looked at it for more them a second or two.",9/9/2013,41.0525000,-80.6080556
2013-09-09,09:51,san diego,ca,us,light,4,~4 seconds,"2 white lights zig-zag over Qualcomm Stadium (Chargers vs Texans game) just before commercial break going it the 4th quarter",9/30/2013,32.7152778,-117.1563889
2013-09-09,12:34,cedar park,tx,us,cigar,8,5-8 seconds,"Cigar Shaped Object Descending in the Direction of the Surface.",9/9/2013,30.5050000,-97.8200000
